voxel	323	333	251
voxel	324	333	251
voxel	325	333	251
voxel	326	333	251
voxel	327	333	251
voxel	328	333	251
voxel	329	333	251
voxel	327	334	251
voxel	325	334	251
voxel	323	334	251
voxel	324	334	251
voxel	326	334	251
voxel	328	334	251
voxel	329	334	251
voxel	330	334	251
voxel	328	335	251
voxel	326	335	251
voxel	324	335	251
voxel	323	335	251
voxel	325	335	251
voxel	327	335	251
voxel	329	335	251
voxel	330	335	251
voxel	331	335	251
voxel	329	336	251
voxel	327	336	251
voxel	328	336	251
voxel	330	336	251
voxel	331	336	251
voxel	321	331	252
voxel	322	331	252
voxel	323	331	252
voxel	324	331	252
voxel	325	331	252
voxel	326	331	252
voxel	324	332	252
voxel	322	332	252
voxel	320	332	252
voxel	321	332	252
voxel	323	332	252
voxel	325	332	252
voxel	326	332	252
voxel	327	332	252
voxel	328	332	252
voxel	329	332	252
voxel	327	333	252
voxel	325	333	252
voxel	323	333	252
voxel	321	333	252
voxel	320	333	252
voxel	322	333	252
voxel	324	333	252
voxel	326	333	252
voxel	328	333	252
voxel	329	333	252
voxel	330	333	252
voxel	331	333	252
voxel	329	334	252
voxel	327	334	252
voxel	325	334	252
voxel	323	334	252
voxel	321	334	252
voxel	322	334	252
voxel	324	334	252
voxel	326	334	252
voxel	328	334	252
voxel	330	334	252
voxel	331	334	252
voxel	329	335	252
voxel	327	335	252
voxel	325	335	252
voxel	323	335	252
voxel	321	335	252
voxel	322	335	252
voxel	324	335	252
voxel	326	335	252
voxel	328	335	252
voxel	330	335	252
voxel	331	335	252
voxel	332	335	252
voxel	330	336	252
voxel	328	336	252
voxel	326	336	252
voxel	324	336	252
voxel	323	336	252
voxel	325	336	252
voxel	327	336	252
voxel	329	336	252
voxel	331	336	252
voxel	332	336	252
voxel	330	337	252
voxel	331	337	252
voxel	318	331	253
voxel	319	331	253
voxel	320	331	253
voxel	321	331	253
voxel	322	331	253
voxel	323	331	253
voxel	324	331	253
voxel	325	331	253
voxel	326	331	253
voxel	324	332	253
voxel	322	332	253
voxel	320	332	253
voxel	318	332	253
voxel	319	332	253
voxel	321	332	253
voxel	323	332	253
voxel	325	332	253
voxel	326	332	253
voxel	327	332	253
voxel	328	332	253
voxel	329	332	253
voxel	327	333	253
voxel	325	333	253
voxel	323	333	253
voxel	321	333	253
voxel	319	333	253
voxel	320	333	253
voxel	322	333	253
voxel	324	333	253
voxel	326	333	253
voxel	328	333	253
voxel	329	333	253
voxel	330	333	253
voxel	331	333	253
voxel	332	333	253
voxel	330	334	253
voxel	328	334	253
voxel	326	334	253
voxel	324	334	253
voxel	322	334	253
voxel	320	334	253
voxel	319	334	253
voxel	321	334	253
voxel	323	334	253
voxel	325	334	253
voxel	327	334	253
voxel	329	334	253
voxel	331	334	253
voxel	332	334	253
voxel	330	335	253
voxel	328	335	253
voxel	326	335	253
voxel	324	335	253
voxel	322	335	253
voxel	320	335	253
voxel	321	335	253
voxel	323	335	253
voxel	325	335	253
voxel	327	335	253
voxel	329	335	253
voxel	331	335	253
voxel	332	335	253
voxel	330	336	253
voxel	328	336	253
